자전거번호,등록일시,고장구분
SPB-56993,2022-07-01 08:21:54,타이어 
SPB-34671,2022-07-01 08:23:07,안장
SPB-50693,2022-07-01 08:25:10,타이어 
SPB-56234,2022-07-01 08:25:13,기타 
SPB-52752,2022-07-01 08:25:25,페달
SPB-63613,2022-07-01 08:28:20,단말기
SPB-43236,2022-07-01 08:29:25,체인
SPB-48885,2022-07-01 08:31:16,기타 
SPB-81336,2022-07-01 08:31:30,타이어 
SPB-38895,2022-07-01 08:33:22,안장
SPB-38895,2022-07-01 08:33:22,기타 
SPB-44372,2022-07-01 08:35:13,기타 
SPB-42606,2022-07-01 08:37:53,안장
SPB-42606,2022-07-01 08:37:53,기타 
SPB-33158,2022-07-01 08:38:07,페달
SPB-42533,2022-07-01 08:38:54,안장
SPB-84725,2022-07-01 08:40:06,기타 
SPB-41135,2022-07-01 08:41:16,체인
SPB-32319,2022-07-01 08:41:42,기타 
SPB-46418,2022-07-01 08:42:08,안장
SPB-56510,2022-07-01 08:42:24,기타 
SPB-80410,2022-07-01 08:45:02,기타 
SPB-34193,2022-07-01 08:45:03,기타 
SPB-47644,2022-07-01 08:45:54,타이어 
SPB-55514,2022-07-01 08:46:08,체인
SPB-46314,2022-07-01 08:46:20,타이어 
SPB-41944,2022-07-01 08:47:11,타이어 
SPB-50597,2022-07-01 08:47:27,기타 
SPB-41038,2022-07-01 08:48:03,안장
SPB-59395,2022-07-01 08:49:14,타이어 
SPB-59395,2022-07-01 08:49:14,페달
SPB-39906,2022-07-01 08:49:34,기타 
SPB-46340,2022-07-01 08:50:02,기타 
SPB-37587,2022-07-01 08:50:04,타이어 
SPB-37587,2022-07-01 08:50:04,체인
SPB-37587,2022-07-01 08:50:04,페달
SPB-32293,2022-07-01 08:50:48,체인
SPB-84515,2022-07-01 08:51:51,기타 
SPB-43688,2022-07-01 08:52:33,단말기
SPB-30360,2022-07-01 08:52:43,타이어 
SPB-33210,2022-07-01 08:54:25,페달
SPB-33753,2022-07-01 08:54:51,페달
SPB-31859,2022-07-01 08:55:41,체인
SPB-31859,2022-07-01 08:55:41,기타 
SPB-39035,2022-07-01 08:56:05,타이어 
SPB-39035,2022-07-01 08:56:05,안장
SPB-41862,2022-07-01 09:00:20,타이어 
SPB-41862,2022-07-01 09:00:20,안장
SPB-40873,2022-07-01 09:00:23,안장
SPB-33346,2022-07-01 09:02:22,타이어 
SPB-62220,2022-07-01 09:02:59,단말기
SPB-58496,2022-07-01 09:04:21,안장
SPB-34760,2022-07-01 09:05:39,체인
SPB-41831,2022-07-01 09:07:07,페달
SPB-33841,2022-07-01 09:13:00,기타 
SPB-39189,2022-07-01 09:14:59,안장
SPB-42089,2022-07-01 09:17:03,타이어 
SPB-42089,2022-07-01 09:17:03,기타 
SPB-44762,2022-07-01 09:19:39,기타 
SPB-40756,2022-07-01 09:20:13,체인
SPB-81362,2022-07-01 09:21:55,단말기
SPB-48788,2022-07-01 09:24:25,단말기
SPB-55280,2022-07-01 09:25:39,체인
SPB-55280,2022-07-01 09:25:39,타이어 
SPB-39294,2022-07-01 09:25:54,타이어 
SPB-36205,2022-07-01 09:30:11,안장
SPB-58362,2022-07-01 09:33:15,타이어 
SPB-62913,2022-07-01 09:36:34,타이어 
SPB-50455,2022-07-01 09:36:37,타이어 
SPB-35773,2022-07-01 09:43:47,기타 
SPB-47556,2022-07-01 09:47:04,안장
SPB-47556,2022-07-01 09:47:04,기타 
SPB-40097,2022-07-01 09:50:08,타이어 
SPB-40097,2022-07-01 09:50:08,체인
SPB-40097,2022-07-01 09:50:08,페달
SPB-54424,2022-07-01 09:54:20,타이어 
SPB-62046,2022-07-01 09:55:26,타이어 
SPB-43144,2022-07-01 09:55:35,타이어 
SPB-43144,2022-07-01 09:55:35,체인
SPB-36754,2022-07-01 09:59:07,단말기
SPB-39971,2022-07-01 10:01:20,안장
SPB-54352,2022-07-01 10:02:40,페달
SPB-63178,2022-07-01 10:05:44,기타 
SPB-39465,2022-07-01 10:09:31,체인
SPB-39465,2022-07-01 10:09:31,페달
SPB-62560,2022-07-01 10:10:40,안장
SPB-50338,2022-07-01 10:11:11,페달
SPB-50636,2022-07-01 10:12:51,체인
SPB-48745,2022-07-01 10:13:37,기타 
SPB-56979,2022-07-01 10:17:44,단말기
SPB-36712,2022-07-01 10:18:00,안장
SPB-80443,2022-07-01 10:18:29,기타 
SPB-44521,2022-07-01 10:19:47,체인
SPB-44521,2022-07-01 10:19:47,안장
SPB-84726,2022-07-01 10:20:36,기타 
SPB-51012,2022-07-01 10:20:49,체인
SPB-32651,2022-07-01 10:22:46,체인
SPB-56692,2022-07-01 10:25:32,타이어 
SPB-60138,2022-07-01 10:27:19,기타 
SPB-43852,2022-07-01 10:27:28,기타 
SPB-50689,2022-07-01 10:31:00,안장
SPB-41491,2022-07-01 10:33:03,안장
SPB-59864,2022-07-01 10:35:36,기타 
SPB-62787,2022-07-01 10:39:37,타이어 
SPB-59299,2022-07-01 10:45:50,기타 
SPB-51131,2022-07-01 10:52:10,기타 
SPB-40787,2022-07-01 10:54:41,안장
SPB-56288,2022-07-01 10:57:03,기타 
SPB-56193,2022-07-01 10:57:44,기타 
SPB-48568,2022-07-01 10:59:05,타이어 
SPB-60190,2022-07-01 11:01:36,기타 
SPB-61268,2022-07-01 11:02:22,타이어 
SPB-33298,2022-07-01 11:04:07,타이어 
SPB-53710,2022-07-01 11:08:41,기타 
SPB-56371,2022-07-01 11:10:19,타이어 
SPB-51657,2022-07-01 11:10:54,타이어 
SPB-58362,2022-07-01 11:13:57,기타 
SPB-60652,2022-07-01 11:22:56,타이어 
SPB-39646,2022-07-01 11:23:46,안장
SPB-46245,2022-07-01 11:23:59,타이어 
SPB-54229,2022-07-01 11:24:01,타이어 
SPB-46811,2022-07-01 11:24:32,타이어 
SPB-46811,2022-07-01 11:24:32,체인
SPB-51484,2022-07-01 11:24:37,기타 
SPB-35638,2022-07-01 11:29:43,기타 
SPB-32454,2022-07-01 11:42:35,체인
SPB-36878,2022-07-01 11:45:58,기타 
SPB-54584,2022-07-01 11:47:12,기타 
SPB-83636,2022-07-01 11:50:25,타이어 
SPB-83636,2022-07-01 11:50:25,체인
SPB-32890,2022-07-01 11:51:38,페달
SPB-54452,2022-07-01 11:54:44,기타 
SPB-57750,2022-07-01 11:57:29,기타 
SPB-33332,2022-07-01 11:58:45,체인
SPB-31835,2022-07-01 11:59:33,페달
SPB-48089,2022-07-01 12:00:29,기타 
SPB-37453,2022-07-01 12:01:50,체인
SPB-34536,2022-07-01 12:01:52,타이어 
SPB-58206,2022-07-01 12:01:56,타이어 
SPB-32416,2022-07-01 12:12:37,타이어 
SPB-39994,2022-07-01 12:18:05,페달
SPB-52067,2022-07-01 12:18:20,타이어 
SPB-50108,2022-07-01 12:19:02,기타 
SPB-40302,2022-07-01 12:19:38,타이어 
SPB-56298,2022-07-01 12:21:19,기타 
SPB-52983,2022-07-01 12:23:28,기타 
SPB-58245,2022-07-01 12:26:28,기타 
SPB-46629,2022-07-01 12:27:04,기타 
SPB-59690,2022-07-01 12:27:23,기타 
SPB-42322,2022-07-01 12:27:42,기타 
SPB-56393,2022-07-01 12:28:11,기타 
SPB-40934,2022-07-01 12:28:31,안장
SPB-50395,2022-07-01 12:28:47,기타 
SPB-48538,2022-07-01 12:29:10,기타 
SPB-60604,2022-07-01 12:31:06,타이어 
SPB-41960,2022-07-01 12:38:34,기타 
SPB-43217,2022-07-01 12:39:04,타이어 
SPB-56290,2022-07-01 12:51:48,체인
SPB-56595,2022-07-01 12:54:39,기타 
SPB-42314,2022-07-01 12:55:36,타이어 
SPB-42314,2022-07-01 12:55:36,안장
SPB-42314,2022-07-01 12:55:36,페달
SPB-42314,2022-07-01 12:55:36,기타 
SPB-63783,2022-07-01 13:03:40,안장
SPB-37053,2022-07-01 13:06:12,단말기
SPB-47954,2022-07-01 13:06:25,기타 
SPB-37751,2022-07-01 13:07:35,단말기
SPB-33327,2022-07-01 13:07:54,체인
SPB-33327,2022-07-01 13:07:54,페달
SPB-43235,2022-07-01 13:09:21,타이어 
SPB-41322,2022-07-01 13:13:08,기타 
SPB-56806,2022-07-01 13:14:08,안장
SPB-48599,2022-07-01 13:14:40,단말기
SPB-48058,2022-07-01 13:16:39,기타 
SPB-59539,2022-07-01 13:16:56,기타 
SPB-55693,2022-07-01 13:19:24,단말기
SPB-55021,2022-07-01 13:21:53,안장
SPB-55021,2022-07-01 13:21:53,단말기
SPB-55021,2022-07-01 13:21:53,기타 
SPB-55303,2022-07-01 13:22:05,기타 
SPB-48942,2022-07-01 13:23:40,체인
SPB-55325,2022-07-01 13:23:51,타이어 
SPB-46506,2022-07-01 13:26:21,타이어 
SPB-46506,2022-07-01 13:26:21,체인
SPB-46506,2022-07-01 13:26:21,기타 
SPB-40795,2022-07-01 13:27:03,안장
SPB-48801,2022-07-01 13:30:43,타이어 
SPB-55756,2022-07-01 13:31:01,체인
SPB-31931,2022-07-01 13:31:18,기타 
SPB-46508,2022-07-01 13:32:41,단말기
SPB-62043,2022-07-01 13:36:13,기타 
SPB-48485,2022-07-01 13:36:15,안장
SPB-59890,2022-07-01 13:36:50,기타 
SPB-53374,2022-07-01 13:37:09,기타 
SPB-61028,2022-07-01 13:38:24,타이어 
SPB-62175,2022-07-01 13:39:15,안장
SPB-38416,2022-07-01 13:40:40,기타 
SPB-31073,2022-07-01 13:44:40,단말기
SPB-32373,2022-07-01 13:45:14,체인
SPB-45430,2022-07-01 13:45:27,기타 
SPB-30462,2022-07-01 13:47:15,페달
SPB-30650,2022-07-01 13:49:19,페달
SPB-56676,2022-07-01 13:54:02,기타 
SPB-46548,2022-07-01 14:01:18,기타 
SPB-46548,2022-07-01 14:01:18,단말기
SPB-45946,2022-07-01 14:03:33,타이어 
SPB-50274,2022-07-01 14:04:19,체인
SPB-41494,2022-07-01 14:08:03,체인
SPB-41494,2022-07-01 14:08:03,페달
SPB-62411,2022-07-01 14:08:57,기타 
SPB-33163,2022-07-01 14:12:19,기타 
SPB-53328,2022-07-01 14:12:31,안장
SPB-41563,2022-07-01 14:22:08,안장
SPB-37772,2022-07-01 14:23:51,안장
SPB-43730,2022-07-01 14:24:19,안장
SPB-37344,2022-07-01 14:29:42,타이어 
SPB-58719,2022-07-01 14:30:37,기타 
SPB-38722,2022-07-01 14:36:54,기타 
SPB-51303,2022-07-01 14:38:21,단말기
SPB-44416,2022-07-01 14:41:57,기타 
SPB-83120,2022-07-01 14:45:12,안장
SPB-83120,2022-07-01 14:45:12,기타 
SPB-33501,2022-07-01 14:45:58,기타 
SPB-30815,2022-07-01 14:47:26,타이어 
SPB-40151,2022-07-01 14:54:41,체인
SPB-40151,2022-07-01 14:54:41,단말기
SPB-44321,2022-07-01 14:57:17,페달
SPB-53075,2022-07-01 15:00:53,타이어 
SPB-54455,2022-07-01 15:05:06,기타 
SPB-39153,2022-07-01 15:05:27,타이어 
SPB-48725,2022-07-01 15:10:25,안장
SPB-56921,2022-07-01 15:13:12,체인
SPB-57990,2022-07-01 15:13:16,기타 
SPB-54740,2022-07-01 15:20:00,단말기
SPB-45976,2022-07-01 15:27:07,안장
SPB-41441,2022-07-01 15:34:37,타이어 
SPB-59809,2022-07-01 15:48:26,체인
SPB-31037,2022-07-01 15:49:33,체인
SPB-57638,2022-07-01 15:50:49,단말기
SPB-50468,2022-07-01 15:53:57,체인
SPB-33243,2022-07-01 15:54:04,기타 
SPB-58725,2022-07-01 15:59:13,타이어 
SPB-33456,2022-07-01 16:04:07,타이어 
SPB-58578,2022-07-01 16:07:16,단말기
SPB-49442,2022-07-01 16:08:08,타이어 
SPB-37920,2022-07-01 16:08:36,안장
SPB-51000,2022-07-01 16:11:50,타이어 
SPB-61513,2022-07-01 16:15:23,체인
SPB-61513,2022-07-01 16:15:23,기타 
SPB-49097,2022-07-01 16:19:10,기타 
SPB-47164,2022-07-01 16:20:25,체인
SPB-47164,2022-07-01 16:20:25,안장
SPB-48744,2022-07-01 16:23:34,페달
SPB-33842,2022-07-01 16:23:57,단말기
SPB-59259,2022-07-01 16:25:23,기타 
SPB-42331,2022-07-01 16:26:22,안장
SPB-54852,2022-07-01 16:27:45,체인
SPB-62784,2022-07-01 16:29:53,단말기
SPB-63165,2022-07-01 16:31:21,타이어 
SPB-50677,2022-07-01 16:34:02,기타 
SPB-47363,2022-07-01 16:34:30,타이어 
SPB-35056,2022-07-01 16:39:49,타이어 
SPB-35056,2022-07-01 16:39:49,체인
SPB-35056,2022-07-01 16:39:49,안장
SPB-43545,2022-07-01 16:42:15,안장
SPB-45696,2022-07-01 16:45:21,안장
SPB-40489,2022-07-01 16:48:55,안장
SPB-57132,2022-07-01 16:52:26,기타 
SPB-57132,2022-07-01 16:52:26,체인
SPB-32409,2022-07-01 16:57:04,페달
SPB-40935,2022-07-01 16:59:40,안장
SPB-54817,2022-07-01 17:00:29,기타 
SPB-50056,2022-07-01 17:00:49,체인
SPB-54183,2022-07-01 17:07:06,페달
SPB-46331,2022-07-01 17:07:27,기타 
SPB-32885,2022-07-01 17:10:00,타이어 
SPB-41645,2022-07-01 17:15:10,타이어 
SPB-34086,2022-07-01 17:15:23,체인
SPB-34086,2022-07-01 17:15:23,안장
SPB-34086,2022-07-01 17:15:23,페달
SPB-35482,2022-07-01 17:17:18,기타 
SPB-35889,2022-07-01 17:19:01,기타 
SPB-80637,2022-07-01 17:19:05,기타 
SPB-36008,2022-07-01 17:20:54,타이어 
SPB-56232,2022-07-01 17:23:35,기타 
SPB-81170,2022-07-01 17:23:58,타이어 
SPB-34715,2022-07-01 17:24:26,기타 
SPB-54049,2022-07-01 17:24:52,안장
SPB-33860,2022-07-01 17:28:57,체인
SPB-36785,2022-07-01 17:31:36,타이어 
SPB-36785,2022-07-01 17:31:36,안장
SPB-51317,2022-07-01 17:33:24,체인
SPB-53673,2022-07-01 17:34:49,기타 
SPB-41899,2022-07-01 17:36:18,체인
SPB-39792,2022-07-01 17:36:26,안장
SPB-41835,2022-07-01 17:36:40,타이어 
SPB-41835,2022-07-01 17:36:40,기타 
SPB-50632,2022-07-01 17:40:00,체인
SPB-56506,2022-07-01 17:40:06,타이어 
SPB-51837,2022-07-01 17:41:59,단말기
SPB-41735,2022-07-01 17:42:25,타이어 
SPB-45071,2022-07-01 17:44:46,기타 
SPB-59888,2022-07-01 17:46:00,단말기
SPB-59888,2022-07-01 17:46:00,기타 
SPB-59888,2022-07-01 17:46:00,체인
SPB-59888,2022-07-01 17:46:00,안장
SPB-50309,2022-07-01 17:47:17,기타 
SPB-33792,2022-07-01 17:47:28,체인
SPB-62656,2022-07-01 17:47:33,타이어 
SPB-54646,2022-07-01 17:47:42,체인
SPB-47294,2022-07-01 17:47:44,체인
SPB-60088,2022-07-01 17:49:51,타이어 
SPB-58897,2022-07-01 17:51:38,기타 
SPB-30947,2022-07-01 17:51:46,타이어 
SPB-51097,2022-07-01 17:51:50,기타 
SPB-63842,2022-07-01 17:52:16,안장
SPB-56925,2022-07-01 17:52:56,기타 
SPB-33093,2022-07-01 17:54:30,타이어 
SPB-63603,2022-07-01 17:54:52,안장
SPB-47496,2022-07-01 17:54:53,타이어 
SPB-59235,2022-07-01 18:00:47,기타 
SPB-38903,2022-07-01 18:00:48,체인
SPB-42250,2022-07-01 18:01:42,단말기
SPB-43705,2022-07-01 18:04:04,타이어 
SPB-43488,2022-07-01 18:04:40,체인
SPB-59740,2022-07-01 18:04:42,타이어 
SPB-41874,2022-07-01 18:05:01,안장
SPB-40887,2022-07-01 18:05:12,안장
SPB-40887,2022-07-01 18:05:12,페달
SPB-50615,2022-07-01 18:05:17,단말기
SPB-61981,2022-07-01 18:05:59,타이어 
SPB-56695,2022-07-01 18:07:28,안장
SPB-56695,2022-07-01 18:07:28,페달
SPB-53180,2022-07-01 18:08:08,기타 
SPB-56773,2022-07-01 18:09:00,타이어 
SPB-49331,2022-07-01 18:09:17,기타 
SPB-55111,2022-07-01 18:10:27,타이어 
SPB-33136,2022-07-01 18:11:38,안장
SPB-63001,2022-07-01 18:11:51,단말기
SPB-38444,2022-07-01 18:12:25,타이어 
SPB-46602,2022-07-01 18:12:58,체인
SPB-52647,2022-07-01 18:14:10,페달
SPB-34028,2022-07-01 18:15:14,기타 
SPB-63686,2022-07-01 18:15:41,타이어 
SPB-39659,2022-07-01 18:16:57,단말기
SPB-45207,2022-07-01 18:19:15,기타 
SPB-50004,2022-07-01 18:21:58,페달
SPB-53389,2022-07-01 18:22:36,타이어 
SPB-63318,2022-07-01 18:22:46,기타 
SPB-40017,2022-07-01 18:23:08,타이어 
SPB-61712,2022-07-01 18:23:13,페달
SPB-61712,2022-07-01 18:23:13,기타 
SPB-49108,2022-07-01 18:23:26,안장
SPB-40677,2022-07-01 18:23:29,안장
SPB-51826,2022-07-01 18:23:49,타이어 
SPB-51826,2022-07-01 18:23:49,체인
SPB-55150,2022-07-01 18:24:17,기타 
SPB-50532,2022-07-01 18:25:32,타이어 
SPB-33485,2022-07-01 18:25:33,페달
SPB-46795,2022-07-01 18:25:45,기타 
SPB-34153,2022-07-01 18:26:33,단말기
SPB-58134,2022-07-01 18:27:04,기타 
SPB-38395,2022-07-01 18:27:20,체인
SPB-50211,2022-07-01 18:28:28,페달
SPB-36304,2022-07-01 18:28:37,기타 
SPB-58337,2022-07-01 18:29:29,페달
SPB-58337,2022-07-01 18:29:29,기타 
SPB-30918,2022-07-01 18:29:51,단말기
SPB-44791,2022-07-01 18:30:59,기타 
SPB-32921,2022-07-01 18:31:25,안장
SPB-60487,2022-07-01 18:32:26,기타 
SPB-30374,2022-07-01 18:33:17,기타 
SPB-30374,2022-07-01 18:33:17,체인
SPB-56817,2022-07-01 18:33:48,타이어 
SPB-39510,2022-07-01 18:33:58,안장
SPB-54403,2022-07-01 18:34:18,타이어 
SPB-58560,2022-07-01 18:35:39,체인
SPB-58560,2022-07-01 18:35:39,페달
SPB-58560,2022-07-01 18:35:39,기타 
SPB-56376,2022-07-01 18:35:59,기타 
SPB-40545,2022-07-01 18:36:02,타이어 
SPB-40545,2022-07-01 18:36:02,기타 
SPB-34920,2022-07-01 18:36:13,체인
SPB-33951,2022-07-01 18:36:53,체인
SPB-52285,2022-07-01 18:37:35,기타 
SPB-37937,2022-07-01 18:38:27,안장
SPB-48468,2022-07-01 18:38:54,타이어 
SPB-45221,2022-07-01 18:39:10,안장
SPB-43951,2022-07-01 18:39:26,안장
SPB-63461,2022-07-01 18:42:23,안장
SPB-63211,2022-07-01 18:42:29,타이어 
SPB-38193,2022-07-01 18:42:57,안장
SPB-60179,2022-07-01 18:43:22,타이어 
SPB-45543,2022-07-01 18:43:31,안장
SPB-54923,2022-07-01 18:43:46,타이어 
SPB-54923,2022-07-01 18:43:46,기타 
SPB-39387,2022-07-01 18:47:07,기타 
SPB-39387,2022-07-01 18:47:07,타이어 
SPB-52505,2022-07-01 18:47:10,타이어 
SPB-52505,2022-07-01 18:47:10,체인
SPB-52505,2022-07-01 18:47:10,페달
SPB-45849,2022-07-01 18:49:39,타이어 
SPB-49192,2022-07-01 18:50:26,기타 
SPB-59693,2022-07-01 18:52:17,타이어 
SPB-61680,2022-07-01 18:52:37,기타 
SPB-61597,2022-07-01 18:52:46,체인
SPB-50594,2022-07-01 18:53:23,타이어 
SPB-50594,2022-07-01 18:53:23,안장
SPB-50594,2022-07-01 18:53:23,기타 
SPB-47746,2022-07-01 18:55:10,체인
SPB-32139,2022-07-01 18:55:39,안장
SPB-47472,2022-07-01 18:56:24,타이어 
SPB-47472,2022-07-01 18:56:24,안장
SPB-60518,2022-07-01 18:56:58,체인
SPB-36526,2022-07-01 18:58:45,타이어 
SPB-50187,2022-07-01 18:59:29,타이어 
SPB-61095,2022-07-01 18:59:58,타이어 
SPB-40459,2022-07-01 19:01:39,타이어 
SPB-48414,2022-07-01 19:01:47,타이어 
SPB-53075,2022-07-01 19:01:57,타이어 
SPB-47717,2022-07-01 19:02:08,체인
SPB-30804,2022-07-01 19:02:49,페달
SPB-52365,2022-07-01 19:03:08,타이어 
SPB-57532,2022-07-01 19:03:46,기타 
SPB-46700,2022-07-01 19:04:02,기타 
SPB-58571,2022-07-01 19:04:53,체인
SPB-63089,2022-07-01 19:05:53,타이어 
SPB-61542,2022-07-01 19:07:42,타이어 
SPB-46713,2022-07-01 19:07:45,체인
SPB-42417,2022-07-01 19:08:34,기타 
SPB-41550,2022-07-01 19:09:28,타이어 
SPB-61130,2022-07-01 19:09:48,안장
SPB-45585,2022-07-01 19:10:34,단말기
SPB-45585,2022-07-01 19:10:34,기타 
SPB-56177,2022-07-01 19:10:44,타이어 
SPB-41360,2022-07-01 19:11:16,안장
SPB-50878,2022-07-01 19:11:44,타이어 
SPB-50567,2022-07-01 19:13:16,기타 
SPB-45557,2022-07-01 19:13:59,체인
SPB-61870,2022-07-01 19:14:29,체인
SPB-31275,2022-07-01 19:14:48,기타 
SPB-48068,2022-07-01 19:16:04,기타 
SPB-52818,2022-07-01 19:16:13,기타 
SPB-59061,2022-07-01 19:19:16,단말기
SPB-38984,2022-07-01 19:20:40,타이어 
SPB-37631,2022-07-01 19:20:45,안장
SPB-63223,2022-07-01 19:20:50,안장
SPB-41980,2022-07-01 19:20:52,타이어 
SPB-33649,2022-07-01 19:21:04,안장
SPB-57521,2022-07-01 19:21:15,안장
SPB-47876,2022-07-01 19:22:20,안장
SPB-52777,2022-07-01 19:22:48,체인
SPB-52777,2022-07-01 19:22:48,페달
SPB-49116,2022-07-01 19:23:57,타이어 
SPB-55608,2022-07-01 19:26:02,기타 
SPB-37620,2022-07-01 19:27:24,타이어 
SPB-37620,2022-07-01 19:27:24,체인
SPB-37620,2022-07-01 19:27:24,페달
SPB-52377,2022-07-01 19:29:43,기타 
SPB-59761,2022-07-01 19:30:56,기타 
SPB-61278,2022-07-01 19:31:39,기타 
SPB-61278,2022-07-01 19:31:39,타이어 
SPB-34503,2022-07-01 19:33:26,타이어 
SPB-58075,2022-07-01 19:33:43,단말기
SPB-43676,2022-07-01 19:34:33,기타 
SPB-40554,2022-07-01 19:34:36,안장
SPB-39892,2022-07-01 19:34:44,타이어 
SPB-46489,2022-07-01 19:35:20,단말기
SPB-46489,2022-07-01 19:35:20,기타 
SPB-30404,2022-07-01 19:35:29,페달
SPB-83004,2022-07-01 19:35:39,기타 
SPB-44408,2022-07-01 19:39:53,페달
SPB-36143,2022-07-01 19:40:53,기타 
SPB-60465,2022-07-01 19:41:54,기타 
SPB-59176,2022-07-01 19:44:45,기타 
SPB-45772,2022-07-01 19:44:52,타이어 
SPB-41010,2022-07-01 19:47:24,기타 
SPB-47561,2022-07-01 19:48:09,기타 
SPB-35372,2022-07-01 19:49:09,타이어 
SPB-44101,2022-07-01 19:49:37,페달
SPB-39130,2022-07-01 19:50:22,기타 
SPB-42206,2022-07-01 19:50:27,타이어 
SPB-54528,2022-07-01 19:51:14,타이어 
SPB-50867,2022-07-01 19:53:22,안장
SPB-45194,2022-07-01 19:54:25,안장
SPB-45194,2022-07-01 19:54:25,페달
SPB-31001,2022-07-01 19:54:43,체인
SPB-63401,2022-07-01 19:55:18,기타 
SPB-51078,2022-07-01 19:55:33,기타 
SPB-59575,2022-07-01 19:56:37,기타 
SPB-44214,2022-07-01 19:59:55,안장
SPB-46018,2022-07-01 20:01:10,기타 
SPB-32577,2022-07-01 20:01:11,기타 
SPB-38547,2022-07-01 20:01:47,안장
